image_name,data_name,obj_id,pose_id,pose_1,pose_2,pose_3,pose_4,pose_5,pose_6,move_1,move_2,move_3,move_4,move_5,move_6
frame_0_0.png,frame_0,1,1,0.0,0.0,2.6096718162507537,3.0520564437889846,-5.191473644954481,0.0,-1.2561084117591377,-1.4053486019590373,0.0,0.0,0.0,0.0
frame_1_0.png,frame_1,1,2,0.0,0.0,3.8728196617536024,-7.925976719847117,19.83730258962119,0.0,1.7597489204029215,-0.38717545265237296,0.0,0.0,0.0,0.0
frame_2_0.png,frame_2,1,3,0.0,0.0,0.7486262036926044,-28.07520762029523,-32.62514897405785,0.0,0.7677089660864604,-1.7018157328939276,0.0,0.0,0.0,0.0
frame_3_0.png,frame_3,1,4,0.0,0.0,3.925164197814674,20.342782366737204,-2.6194033668006327,0.0,-1.529500328362348,-0.5444009482788359,0.0,0.0,0.0,0.0
frame_4_0.png,frame_4,1,5,0.0,0.0,1.0017365059316625,30.2374863593717,1.4856858790048761,0.0,-1.48588059809998,-0.8767933599657138,0.0,0.0,0.0,0.0
frame_5_0.png,frame_5,1,6,0.0,0.0,2.09652616275792,4.653508523068098,-32.72229357032785,0.0,-1.8173931690646898,-0.36718218366213984,0.0,0.0,0.0,0.0
frame_6_0.png,frame_6,1,7,0.0,0.0,3.8031182748011845,12.363780339036872,-9.553462760982551,0.0,1.9075821093207592,-1.961463137297919,0.0,0.0,0.0,0.0
frame_7_0.png,frame_7,1,8,0.0,0.0,2.8336835040598367,11.603375134034842,-19.69398584697882,0.0,-0.18768506761967219,-0.28965599574707834,0.0,0.0,0.0,0.0
frame_8_0.png,frame_8,1,9,0.0,0.0,2.4956886964625786,-4.175097084562218,33.209420988027375,0.0,1.96950213102048,1.5037398482356026,0.0,0.0,0.0,0.0
frame_9_0.png,frame_9,1,10,0.0,0.0,2.7858791391288946,-16.776171027294815,-2.2908674457711733,0.0,1.3379373463945714,0.5103936629821986,0.0,0.0,0.0,0.0
frame_10_0.png,frame_10,1,11,0.0,0.0,2.797153563128457,-24.603559308294262,-20.632399405756363,0.0,0.02476860507032841,-0.24466269513143102,0.0,0.0,0.0,0.0
frame_11_0.png,frame_11,1,12,0.0,0.0,3.432807176245814,-27.46530826321051,32.39924362091091,0.0,-0.9621334223760605,1.9765086575839472,0.0,0.0,0.0,0.0
frame_12_0.png,frame_12,1,13,0.0,0.0,3.0874225278940557,-31.335230126706193,-14.769126544804148,0.0,-0.26055683642139416,-0.38112397758853334,0.0,0.0,0.0,0.0
frame_13_0.png,frame_13,1,14,0.0,0.0,1.612941127878916,-5.8301163730024435,-29.637970248282663,0.0,-1.412534989492575,1.2381272379551205,0.0,0.0,0.0,0.0
frame_14_0.png,frame_14,1,15,0.0,0.0,2.3313681871334486,-27.612045268425966,5.1643616978201905,0.0,-1.2066471645572325,0.0850825578133616,0.0,0.0,0.0,0.0
frame_15_0.png,frame_15,1,16,0.0,0.0,0.9612925184153727,14.710249880062456,-14.320385679590323,0.0,-0.8231272443986222,-1.5915695087160637,0.0,0.0,0.0,0.0
frame_16_0.png,frame_16,1,17,0.0,0.0,3.401290102260771,-33.6807076189068,12.091524502143649,0.0,-1.6707588044451134,1.8415846202544373,0.0,0.0,0.0,0.0
frame_17_0.png,frame_17,1,18,0.0,0.0,1.3706360023198532,5.178698740412912,6.2588513264850505,0.0,-0.14579924586250081,1.5916590474423127,0.0,0.0,0.0,0.0
frame_18_0.png,frame_18,1,19,0.0,0.0,2.064938825161696,23.555789728036693,13.564590721590292,0.0,1.5767810542752074,0.34116813597837137,0.0,0.0,0.0,0.0
frame_19_0.png,frame_19,1,20,0.0,0.0,3.5838611898890655,5.526555339238392,25.95800460612999,0.0,0.4112987840971978,1.1927428396215443,0.0,0.0,0.0,0.0
frame_20_0.png,frame_20,1,21,0.0,0.0,3.8462927215312837,9.791333547615345,-5.177856698043783,0.0,-0.22527173140278745,1.4344778534401659,0.0,0.0,0.0,0.0
frame_21_0.png,frame_21,1,22,0.0,0.0,2.8106073812243975,-14.274722709689804,8.025049171921225,0.0,-1.9793776303426882,1.6227486773958475,0.0,0.0,0.0,0.0
frame_22_0.png,frame_22,1,23,0.0,0.0,2.494877187454427,6.179347764875779,5.05411692177136,0.0,0.4299617027868914,1.570285574976325,0.0,0.0,0.0,0.0
frame_23_0.png,frame_23,1,24,0.0,0.0,3.6379130854787203,-9.005792836743037,-4.3611850819373785,0.0,0.5631506903433019,1.9879726740684562,0.0,0.0,0.0,0.0
frame_24_0.png,frame_24,1,25,0.0,0.0,0.8507941055930539,28.5248177346378,14.56840836933958,0.0,0.8713171383639708,0.8601410490074404,0.0,0.0,0.0,0.0
frame_25_0.png,frame_25,1,26,0.0,0.0,1.0687252713673119,7.8580503713014025,-25.580241166237975,0.0,0.16631439769212708,-1.0782482732975596,0.0,0.0,0.0,0.0
frame_26_0.png,frame_26,1,27,0.0,0.0,1.9251415402909988,-29.296644309050613,13.425156573830328,0.0,-1.5917534846624766,-0.060455365881479484,0.0,0.0,0.0,0.0
frame_27_0.png,frame_27,1,28,0.0,0.0,3.9143252675101,24.194627282697553,-33.20344227541987,0.0,-0.9929835038949424,-0.2591485936860636,0.0,0.0,0.0,0.0
frame_28_0.png,frame_28,1,29,0.0,0.0,2.3236281217144525,-30.305016792930754,-20.400236307044793,0.0,-0.39849898034541553,1.525539587860354,0.0,0.0,0.0,0.0
frame_29_0.png,frame_29,1,30,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
frame_30_0.png,frame_30,1,31,0.0,0.0,2.5203000601145864,-17.823288146533415,29.526551858885973,0.0,1.280456997498756,-1.1369933956154759,0.0,0.0,0.0,0.0
frame_31_0.png,frame_31,1,32,0.0,0.0,3.055427103308694,-12.787740307387075,-6.920967769305751,0.0,-0.725050597020076,1.2515737860728837,0.0,0.0,0.0,0.0
frame_32_0.png,frame_32,1,33,0.0,0.0,3.0884277826725066,-0.6488010140054357,-18.535805297814022,0.0,-1.4765296858161228,-0.9337362061724903,0.0,0.0,0.0,0.0
frame_33_0.png,frame_33,1,34,0.0,0.0,1.591285586979359,13.351357239451247,-8.312874928111299,0.0,-1.2004090294096512,0.09668075373901086,0.0,0.0,0.0,0.0
frame_34_0.png,frame_34,1,35,0.0,0.0,2.8778747072449855,-3.1486145701889185,2.487386355393113,0.0,-1.7033159848793122,-0.5955620782424105,0.0,0.0,0.0,0.0
frame_35_0.png,frame_35,1,36,0.0,0.0,2.8207737108503528,-16.094078381873757,-32.595732036330446,0.0,1.310892864665112,1.5853505178318912,0.0,0.0,0.0,0.0
frame_36_0.png,frame_36,1,37,0.0,0.0,2.55910989743762,22.51129495606095,8.770765364198112,0.0,-1.009637931777728,-1.2302670254575219,0.0,0.0,0.0,0.0
frame_37_0.png,frame_37,1,38,0.0,0.0,1.1497258050708328,30.789832674092224,12.749202794371442,0.0,1.4225428101656363,1.0549718283723841,0.0,0.0,0.0,0.0
frame_38_0.png,frame_38,1,39,0.0,0.0,1.3887957490825904,-19.494785539011225,1.2376485472851044,0.0,-0.07709247813300957,-0.22524254359111318,0.0,0.0,0.0,0.0
frame_39_0.png,frame_39,1,40,0.0,0.0,1.8095949311697894,-2.4768711431928736,-15.12124797195823,0.0,-0.963159127438185,-1.569587058560658,0.0,0.0,0.0,0.0
frame_40_0.png,frame_40,1,41,0.0,0.0,2.3108268750393997,-25.019368768529574,14.74645832109637,0.0,-0.7896199583110097,-0.8992038802354361,0.0,0.0,0.0,0.0
