image_name,data_name,obj_id,pose_id,pose_1,pose_2,pose_3,pose_4,pose_5,pose_6,move_1,move_2,move_3,move_4,move_5,move_6
frame_0_0.png,frame_0,1,1,0,0,2.6096718162507537,3.0520564437889846,-5.191473645,0,-1.256108412,-1.405348602,0,0,0,0
frame_1_0.png,frame_1,1,2,0,0,3.8728196617536024,-7.92597672,19.83730258962119,0,1.7597489204029215,-0.387175453,0,0,0,0
frame_2_0.png,frame_2,1,3,0,0,0.7486262036926044,-28.07520762,-32.62514897,0,0.7677089660864604,-1.701815733,0,0,0,0
frame_3_0.png,frame_3,1,4,0,0,3.925164197814674,20.342782366737204,-2.619403367,0,-1.529500328,-0.544400948,0,0,0,0
frame_4_0.png,frame_4,1,5,0,0,1.0017365059316625,30.23748636,1.4856858790048761,0,-1.485880598,-0.87679336,0,0,0,0
frame_5_0.png,frame_5,1,6,0,0,2.096526163,4.653508523068098,-32.72229357,0,-1.817393169,-0.367182184,0,0,0,0
frame_6_0.png,frame_6,1,7,0,0,3.8031182748011845,12.363780339036872,-9.553462761,0,1.9075821093207592,-1.961463137,0,0,0,0
frame_7_0.png,frame_7,1,8,0,0,2.8336835040598367,11.603375134034842,-19.69398585,0,-0.187685068,-0.289655996,0,0,0,0
frame_8_0.png,frame_8,1,9,0,0,2.4956886964625786,-4.175097085,33.209420988027375,0,1.969502131,1.5037398482356026,0,0,0,0
frame_9_0.png,frame_9,1,10,0,0,2.7858791391288946,-16.77617103,-2.290867446,0,1.3379373463945714,0.5103936629821986,0,0,0,0
frame_10_0.png,frame_10,1,11,0,0,2.797153563128457,-24.60355931,-20.63239941,0,0.024768605,-0.244662695,0,0,0,0
frame_11_0.png,frame_11,1,12,0,0,3.432807176245814,-27.46530826,32.39924362091091,0,-0.962133422,1.9765086575839472,0,0,0,0
frame_12_0.png,frame_12,1,13,0,0,3.0874225278940557,-31.33523013,-14.76912654,0,-0.260556836,-0.381123978,0,0,0,0
frame_13_0.png,frame_13,1,14,0,0,1.612941127878916,-5.830116373,-29.63797025,0,-1.412534989,1.2381272379551205,0,0,0,0
frame_14_0.png,frame_14,1,15,0,0,2.3313681871334486,-27.61204527,5.1643616978201905,0,-1.206647165,0.085082558,0,0,0,0
frame_15_0.png,frame_15,1,16,0,0,0.9612925184153727,14.710249880062456,-14.32038568,0,-0.823127244,-1.591569509,0,0,0,0
frame_16_0.png,frame_16,1,17,0,0,3.401290102260771,-33.68070762,12.091524502143649,0,-1.670758804,1.8415846202544373,0,0,0,0
frame_17_0.png,frame_17,1,18,0,0,1.3706360023198532,5.178698740412912,6.2588513264850505,0,-0.145799246,1.5916590474423127,0,0,0,0
frame_18_0.png,frame_18,1,19,0,0,2.064938825161696,23.555789728036693,13.564590721590292,0,1.5767810542752074,0.34116813597837137,0,0,0,0
frame_19_0.png,frame_19,1,20,0,0,3.5838611898890655,5.526555339238392,25.95800460612999,0,0.4112987840971978,1.1927428396215443,0,0,0,0
frame_20_0.png,frame_20,1,21,0,0,3.8462927215312837,9.791333547615345,-5.177856698,0,-0.225271731,1.4344778534401659,0,0,0,0
frame_21_0.png,frame_21,1,22,0,0,2.8106073812243975,-14.27472271,8.025049171921225,0,-1.97937763,1.6227486773958475,0,0,0,0
frame_22_0.png,frame_22,1,23,0,0,2.494877187454427,6.179347764875779,5.054116922,0,0.4299617027868914,1.570285574976325,0,0,0,0
frame_23_0.png,frame_23,1,24,0,0,3.6379130854787203,-9.005792837,-4.361185082,0,0.5631506903433019,1.9879726740684562,0,0,0,0
