image_name,data_name,obj_id,pose_id,pose_1,pose_2,pose_3,pose_4,pose_5,pose_6,move_1,move_2,move_3,move_4,move_5,move_6
frame_0_0.png,frame_0,1,1,0.0,0.0,2.8082901282149315,-2.5134582478262253,4.275331237021337,0.0,-1.2561084117591377,-1.4053486019590373,0.0,0.0,0.0,0.0
frame_1_0.png,frame_1,1,2,0.0,0.0,3.8909882815030876,6.527274945756449,-16.336602132629217,0.0,1.7597489204029215,-0.38717545265237296,0.0,0.0,0.0,0.0
frame_2_0.png,frame_2,1,3,0.0,0.0,1.213108174593661,23.120759216713722,26.86776974334176,0.0,0.7677089660864604,-1.7018157328939276,0.0,0.0,0.0,0.0
frame_3_0.png,frame_3,1,4,0.0,0.0,3.935855026698292,-16.752879596136523,2.1571557138358166,0.0,-1.529500328362348,-0.5444009482788359,0.0,0.0,0.0,0.0
frame_4_0.png,frame_4,1,5,0.0,0.0,1.4300598622271392,-24.901459354776698,-1.223506018004013,0.0,-1.48588059809998,-0.8767933599657138,0.0,0.0,0.0,0.0
frame_5_0.png,frame_5,1,6,0.0,0.0,2.3684509966496456,-3.8323011366443183,26.947771175564114,0.0,-1.8173931690646898,-0.36718218366213984,0.0,0.0,0.0,0.0
frame_6_0.png,frame_6,1,7,0.0,0.0,3.8312442355438723,-10.18193674979507,7.867557567867983,0.0,1.9075821093207592,-1.961463137297919,0.0,0.0,0.0,0.0
frame_7_0.png,frame_7,1,8,0.0,0.0,3.000300146337003,-9.555720698616923,16.21857657986491,0.0,-0.18768506761967219,-0.28965599574707834,0.0,0.0,0.0,0.0
frame_8_0.png,frame_8,1,9,0.0,0.0,2.7105903112536387,3.4383152461100615,-27.348934931316663,0.0,1.96950213102048,1.5037398482356026,0.0,0.0,0.0,0.0
frame_9_0.png,frame_9,1,10,0.0,0.0,2.9593249763961955,13.8156702577722,1.886596720046846,0.0,1.3379373463945714,0.5103936629821986,0.0,0.0,0.0,0.0
frame_10_0.png,frame_10,1,11,0.0,0.0,2.9689887683958203,20.261754724477626,16.991387745917002,0.0,0.02476860507032841,-0.24466269513143102,0.0,0.0,0.0,0.0
frame_11_0.png,frame_11,1,12,0.0,0.0,3.5138347224964117,22.61848915793807,-26.68173004075016,0.0,-0.9621334223760605,1.9765086575839472,0.0,0.0,0.0,0.0
frame_12_0.png,frame_12,1,13,0.0,0.0,3.217790738194905,25.805483633758044,12.162810095721063,0.0,-0.26055683642139416,-0.38112397758853334,0.0,0.0,0.0,0.0
frame_13_0.png,frame_13,1,14,0.0,0.0,1.953949538181928,4.801272307178483,24.407740204468077,0.0,-1.412534989492575,1.2381272379551205,0.0,0.0,0.0,0.0
frame_14_0.png,frame_14,1,15,0.0,0.0,2.569744160400099,22.739331397527266,-4.253003751146039,0.0,-1.2066471645572325,0.0850825578133616,0.0,0.0,0.0,0.0
frame_15_0.png,frame_15,1,16,0.0,0.0,1.3953935872131766,-12.114323430639672,11.793258794956738,0.0,-0.8231272443986222,-1.5915695087160637,0.0,0.0,0.0,0.0
frame_16_0.png,frame_16,1,17,0.0,0.0,3.4868200876520894,27.737053333217364,-9.957726060588882,0.0,-1.6707588044451134,1.8415846202544373,0.0,0.0,0.0,0.0
frame_17_0.png,frame_17,1,18,0.0,0.0,1.7462594305598742,-4.264810727398867,-5.154348151222983,0.0,-0.14579924586250081,1.5916590474423127,0.0,0.0,0.0,0.0
frame_18_0.png,frame_18,1,19,0.0,0.0,2.341376135852882,-19.398885658383158,-11.170839417780243,0.0,1.5767810542752074,0.34116813597837137,0.0,0.0,0.0,0.0
frame_19_0.png,frame_19,1,20,0.0,0.0,3.6433095913334848,-4.551280867608085,-21.377180263871757,0.0,0.4112987840971978,1.1927428396215443,0.0,0.0,0.0,0.0
frame_20_0.png,frame_20,1,21,0.0,0.0,3.8682509041696718,-8.063451156859692,4.264117280741939,0.0,-0.22527173140278745,1.4344778534401659,0.0,0.0,0.0,0.0
frame_21_0.png,frame_21,1,22,0.0,0.0,2.980520612478055,11.75565399621513,-6.608864023935126,0.0,-1.9793776303426882,1.6227486773958475,0.0,0.0,0.0,0.0
frame_22_0.png,frame_22,1,23,0.0,0.0,2.7098947321037947,-5.088874629897703,-4.1622139355764105,0.0,0.4299617027868914,1.570285574976325,0.0,0.0,0.0,0.0
frame_23_0.png,frame_23,1,24,0.0,0.0,3.689639787553189,7.416535277317795,3.5915641851248985,0.0,0.5631506903433019,1.9879726740684562,0.0,0.0,0.0,0.0
frame_24_0.png,frame_24,1,25,0.0,0.0,1.3006806619369033,-23.49102636970172,-11.997512774750241,0.0,0.8713171383639708,0.8601410490074404,0.0,0.0,0.0,0.0
frame_25_0.png,frame_25,1,26,0.0,0.0,1.4874788040291245,-6.471335599895276,21.066080960431275,0.0,0.16631439769212708,-1.0782482732975596,0.0,0.0,0.0,0.0
frame_26_0.png,frame_26,1,27,0.0,0.0,2.221549891677999,24.12664825451227,-11.056011296095562,0.0,-1.5917534846624766,-0.060455365881479484,0.0,0.0,0.0,0.0
frame_27_0.png,frame_27,1,28,0.0,0.0,3.9265645150086574,-19.924987173986217,27.34401128563989,0.0,-0.9929835038949424,-0.2591485936860636,0.0,0.0,0.0,0.0
frame_28_0.png,frame_28,1,29,0.0,0.0,2.563109818612388,24.957072653001795,16.800194605801597,0.0,-0.39849898034541553,1.525539587860354,0.0,0.0,0.0,0.0
frame_29_0.png,frame_29,1,30,0.0,0.0,2.036055042090708,-23.972552434073087,-11.447206507717837,0.0,0.7925425309422311,-0.7653871039519098,0.0,0.0,0.0,0.0
frame_30_0.png,frame_30,1,31,0.0,0.0,2.731685765812503,14.678002003027517,-24.315983883788448,0.0,1.280456997498756,-1.1369933956154759,0.0,0.0,0.0,0.0
frame_31_0.png,frame_31,1,32,0.0,0.0,3.190366088550309,10.531080253142296,5.699620515898854,0.0,-0.725050597020076,1.2515737860728837,0.0,0.0,0.0,0.0
frame_32_0.png,frame_32,1,33,0.0,0.0,3.2186523851478626,0.5343067174162428,15.264780833493898,0.0,-1.4765296858161228,-0.9337362061724903,0.0,0.0,0.0,0.0
frame_33_0.png,frame_33,1,34,0.0,0.0,1.9353876459823076,-10.995235373665729,6.845896999621068,0.0,-1.2004090294096512,0.09668075373901086,0.0,0.0,0.0,0.0
frame_34_0.png,frame_34,1,35,0.0,0.0,3.038178320495702,2.5929767048614636,-2.048435822088443,0.0,-1.7033159848793122,-0.5955620782424105,0.0,0.0,0.0,0.0
frame_35_0.png,frame_35,1,36,0.0,0.0,2.9892346093003024,13.253946902719564,26.843544029919194,0.0,1.310892864665112,1.5853505178318912,0.0,0.0,0.0,0.0
frame_36_0.png,frame_36,1,37,0.0,0.0,2.7649513406608173,-18.538713493226666,-7.22298324110433,0.0,-1.009637931777728,-1.2302670254575219,0.0,0.0,0.0,0.0
frame_37_0.png,frame_37,1,38,0.0,0.0,1.5569078329178567,-25.356332790428894,-10.499343477717659,0.0,1.4225428101656363,1.0549718283723841,0.0,0.0,0.0,0.0
frame_38_0.png,frame_38,1,39,0.0,0.0,1.7618249277850775,16.05452926742101,-1.019239980117142,0.0,-0.07709247813300957,-0.22524254359111318,0.0,0.0,0.0,0.0
frame_39_0.png,frame_39,1,40,0.0,0.0,2.1225099410026766,2.0397762355705993,12.452792447495014,0.0,-0.963159127438185,-1.569587058560658,0.0,0.0,0.0,0.0
frame_40_0.png,frame_40,1,41,0.0,0.0,2.5521373214623426,20.604186044671415,-12.14414214678525,0.0,-0.7896199583110097,-0.8992038802354361,0.0,0.0,0.0,0.0
frame_41_0.png,frame_41,1,42,0.0,0.0,1.4345432780301317,0.6688482836585443,8.085686680402485,0.0,-0.17730225999501137,-1.391876174342431,0.0,0.0,0.0,0.0
frame_42_0.png,frame_42,1,43,0.0,0.0,3.7111592192378002,23.32834361524696,-2.9227783156547673,0.0,1.0809171885410565,1.0905249218849704,0.0,0.0,0.0,0.0
frame_43_0.png,frame_43,1,44,0.0,0.0,1.7224863397463404,22.383539233132122,27.079940742877444,0.0,0.7947330293959052,0.3370184355017076,0.0,0.0,0.0,0.0
frame_44_0.png,frame_44,1,45,0.0,0.0,1.8451903172618471,-4.838969306434294,24.418505097225058,0.0,-1.9047024347909662,0.767926654034075,0.0,0.0,0.0,0.0
frame_45_0.png,frame_45,1,46,0.0,0.0,2.014476855510537,-25.847928654323916,15.024708917612546,0.0,0.9775505719200317,-1.5277768921745265,0.0,0.0,0.0,0.0
frame_46_0.png,frame_46,1,47,0.0,0.0,2.8913438106003735,-20.960126130997033,11.590864067563384,0.0,-0.7736098800129385,0.7789566627525866,0.0,0.0,0.0,0.0
frame_47_0.png,frame_47,1,48,0.0,0.0,2.041700553796659,19.704111786902757,-26.982445829822176,0.0,1.1448012224368092,-1.547411450861269,0.0,0.0,0.0,0.0
frame_48_0.png,frame_48,1,49,0.0,0.0,2.1057538183888527,20.33358478560646,-18.03859305887775,0.0,-0.04402089579460711,1.2141699269557034,0.0,0.0,0.0,0.0
frame_49_0.png,frame_49,1,50,0.0,0.0,1.2935334534821021,-20.282724975614265,-26.483491385295295,0.0,1.5355863523930293,-1.2223406089881532,0.0,0.0,0.0,0.0
frame_50_0.png,frame_50,1,51,0.0,0.0,1.9994354560859258,23.458322160672182,5.194494400826791,0.0,-1.5182532586288229,0.16940726521166916,0.0,0.0,0.0,0.0
frame_51_0.png,frame_51,1,52,0.0,0.0,3.1767830926317364,27.360062316998263,-15.152521916155472,0.0,0.8887153155033203,-1.7496435176235843,0.0,0.0,0.0,0.0
frame_52_0.png,frame_52,1,53,0.0,0.0,3.0161434220617434,14.259436248240693,4.449789865914486,0.0,-1.7063523795755255,-1.190429037106107,0.0,0.0,0.0,0.0
frame_53_0.png,frame_53,1,54,0.0,0.0,1.810983715716144,20.636963239696854,24.899038056412916,0.0,1.7499520510870243,1.8693184517284158,0.0,0.0,0.0,0.0
frame_54_0.png,frame_54,1,55,0.0,0.0,3.0498440066430414,-10.955024955776004,12.122944591398667,0.0,0.9782340972298917,-0.46201762129694934,0.0,0.0,0.0,0.0
frame_55_0.png,frame_55,1,56,0.0,0.0,1.170544229299721,-11.031845536599292,-15.606942172701793,0.0,-1.0454342235947052,-1.6179937055307811,0.0,0.0,0.0,0.0
frame_56_0.png,frame_56,1,57,0.0,0.0,2.7627989055891673,12.721973464229848,7.23224324379823,0.0,0.5651141117735712,-1.466640102259448,0.0,0.0,0.0,0.0
frame_57_0.png,frame_57,1,58,0.0,0.0,3.399387653711854,23.690438968748566,-1.054768334565459,0.0,1.154561481044047,1.085886654822085,0.0,0.0,0.0,0.0
frame_58_0.png,frame_58,1,59,0.0,0.0,2.9367107333680114,26.01970359769251,3.8974633875485694,0.0,1.2909136692524887,1.826666817522419,0.0,0.0,0.0,0.0
frame_59_0.png,frame_59,1,60,0.0,0.0,1.8327882931952981,20.78380833388607,6.010162113362718,0.0,1.2502793804950656,1.4412968407719782,0.0,0.0,0.0,0.0
frame_60_0.png,frame_60,1,61,0.0,0.0,2.631417850231979,2.4129603878371135,-21.39431897287382,0.0,-1.6883967278835903,-1.5027789905564424,0.0,0.0,0.0,0.0
frame_61_0.png,frame_61,1,62,0.0,0.0,3.712133178702873,-10.64140113070873,-11.178835038028936,0.0,-1.815111653749252,0.5774549088696181,0.0,0.0,0.0,0.0
frame_62_0.png,frame_62,1,63,0.0,0.0,1.7200608201391288,19.009825940825642,-16.597922572970575,0.0,0.7996043544231815,-1.8547330736782626,0.0,0.0,0.0,0.0
frame_63_0.png,frame_63,1,64,0.0,0.0,3.573167932580664,2.395486612184005,-25.304970702633227,0.0,-1.113579992586177,1.2543009349052685,0.0,0.0,0.0,0.0
frame_64_0.png,frame_64,1,65,0.0,0.0,3.4465714563057066,19.07279004685847,-7.218312587455223,0.0,0.8009672359546691,-0.004689276208883264,0.0,0.0,0.0,0.0
frame_65_0.png,frame_65,1,66,0.0,0.0,1.7760522006682231,-19.546145271996608,26.134940913385012,0.0,1.6373727994783875,-1.6722193869949025,0.0,0.0,0.0,0.0
frame_66_0.png,frame_66,1,67,0.0,0.0,1.0489855080511237,17.6269897867737,5.529467954997912,0.0,-0.9698259742984394,0.42169935259383085,0.0,0.0,0.0,0.0
frame_67_0.png,frame_67,1,68,0.0,0.0,3.608465591639897,2.5669057731771012,9.704750620977435,0.0,1.9410421272335538,1.1936469738737516,0.0,0.0,0.0,0.0
frame_68_0.png,frame_68,1,69,0.0,0.0,1.0468181933404845,3.9874395400986806,24.18785185741567,0.0,-1.022370270105836,0.19719545376941205,0.0,0.0,0.0,0.0
frame_69_0.png,frame_69,1,70,0.0,0.0,1.3931656936457733,27.32597151773136,21.53287936023011,0.0,0.49982089514033534,0.39732272537389424,0.0,0.0,0.0,0.0
frame_70_0.png,frame_70,1,71,0.0,0.0,2.2271622861191847,18.874552141390097,-7.770658412525641,0.0,1.3171357210278374,-0.22803999530172314,0.0,0.0,0.0,0.0
frame_71_0.png,frame_71,1,72,0.0,0.0,3.3497033149414395,11.849684149436342,14.480557275711856,0.0,-0.3117701324207047,-0.6992987538540754,0.0,0.0,0.0,0.0
frame_72_0.png,frame_72,1,73,0.0,0.0,2.551925551606866,4.25101664759244,-3.062517285039462,0.0,-0.4227300592901324,0.9747274647248716,0.0,0.0,0.0,0.0
frame_73_0.png,frame_73,1,74,0.0,0.0,2.0816366814576766,-18.404787215121317,-23.798147069378757,0.0,1.2299970197108445,1.8336092395138137,0.0,0.0,0.0,0.0
frame_74_0.png,frame_74,1,75,0.0,0.0,3.444899438110742,-27.187519948024665,-26.262415461539696,0.0,-0.7806390141309376,-1.3505021405819195,0.0,0.0,0.0,0.0
frame_75_0.png,frame_75,1,76,0.0,0.0,1.7482601231693535,22.069255326594998,-25.25334621910207,0.0,-1.5039349937829498,-1.6918660985967575,0.0,0.0,0.0,0.0
frame_76_0.png,frame_76,1,77,0.0,0.0,3.1921272973824286,-21.37633189069502,12.7435338539061,0.0,0.9261433322547012,-1.6599127087567664,0.0,0.0,0.0,0.0
frame_77_0.png,frame_77,1,78,0.0,0.0,1.7134217276171166,18.37622645333199,2.839667673486666,0.0,0.8548963764770736,0.6439731295283728,0.0,0.0,0.0,0.0
frame_78_0.png,frame_78,1,79,0.0,0.0,2.5071683724677842,-24.7846815830841,-7.503871073700999,0.0,1.4537319432182487,0.3768773236662719,0.0,0.0,0.0,0.0
frame_79_0.png,frame_79,1,80,0.0,0.0,3.098725180674254,-26.206071729836715,-27.686444220270047,0.0,0.7634292319776996,1.9266534467559748,0.0,0.0,0.0,0.0
frame_80_0.png,frame_80,1,81,0.0,0.0,1.4570641170631915,4.620763011423339,20.64779760549766,0.0,1.6996277149674857,0.10436779653013772,0.0,0.0,0.0,0.0
frame_81_0.png,frame_81,1,82,0.0,0.0,3.9033840153955057,-2.625554493487641,12.609880087414592,0.0,-0.7128294095004026,1.0928388339997062,0.0,0.0,0.0,0.0
frame_82_0.png,frame_82,1,83,0.0,0.0,2.6562348300759124,12.78744501405583,2.495127630798489,0.0,1.4328539907105693,0.13962586521275355,0.0,0.0,0.0,0.0
frame_83_0.png,frame_83,1,84,0.0,0.0,1.9311424779394342,7.110047622678142,-1.3983447662388002,0.0,1.359538620066461,0.23524774122507397,0.0,0.0,0.0,0.0
frame_84_0.png,frame_84,1,85,0.0,0.0,3.586955640507707,25.273343425370403,13.796018641617925,0.0,1.9337782315857068,-1.2316493012359024,0.0,0.0,0.0,0.0
