,image_name,data_name,obj_id,pose_id,pose_1,pose_2,pose_3,pose_4,pose_5,pose_6,move_1,move_2,move_3,move_4,move_5,move_6,data_name_force,Fx,Fy,Fz,Tx,Ty,Tz
0,frame_0_0.png,frame_0,1,1,0.0,0.0,2.8082901282149315,-2.5134582478262253,4.275331237021337,0.0,-1.2561084117591377,-1.405348601959037,0.0,0.0,0.0,0.0,frame_0,-1.0849499170324528,0.7273013116169962,0.8683189011280316,0,0,0
1,frame_1_0.png,frame_1,1,2,0.0,0.0,3.890988281503088,6.527274945756449,-16.336602132629217,0.0,1.7597489204029215,-0.3871754526523729,0.0,0.0,0.0,0.0,frame_1,-0.5375621423168854,-0.8674987885118022,1.8628808504311272,0,0,0
2,frame_2_0.png,frame_2,1,3,0.0,0.0,1.213108174593661,23.12075921671372,26.86776974334176,0.0,0.7677089660864604,-1.7018157328939276,0.0,0.0,0.0,0.0,frame_2,-0.9248855593021388,-0.5358131527435025,1.2842403160415163,0,0,0
3,frame_3_0.png,frame_3,1,4,0.0,0.0,3.935855026698292,-16.752879596136523,2.1571557138358166,0.0,-1.529500328362348,-0.5444009482788359,0.0,0.0,0.0,0.0,frame_3,-0.39050748821282094,1.0248784192269862,2.7631114207164527,0,0,0
4,frame_4_0.png,frame_4,1,5,0.0,0.0,1.4300598622271392,-24.901459354776694,-1.223506018004013,0.0,-1.48588059809998,-0.8767933599657138,0.0,0.0,0.0,0.0,frame_4,-0.5123204306102299,0.7896729174011398,0.7443069174230533,0,0,0
5,frame_5_0.png,frame_5,1,6,0.0,0.0,2.3684509966496456,-3.8323011366443183,26.947771175564117,0.0,-1.8173931690646896,-0.3671821836621398,0.0,0.0,0.0,0.0,frame_5,-0.09822027529673727,0.48623804668316,0.7796662430408537,0,0,0
6,frame_6_0.png,frame_6,1,7,0.0,0.0,3.831244235543872,-10.18193674979507,7.867557567867983,0.0,1.9075821093207592,-1.961463137297919,0.0,0.0,0.0,0.0,frame_6,-1.575549446620279,-1.3236661831706031,2.5690102731944924,0,0,0
7,frame_7_0.png,frame_7,1,8,0.0,0.0,3.000300146337003,-9.555720698616923,16.21857657986491,0.0,-0.1876850676196721,-0.2896559957470783,0.0,0.0,0.0,0.0,frame_7,-0.22425691655526386,-0.046600314893156275,1.5659404753169393,0,0,0
8,frame_8_0.png,frame_8,1,9,0.0,0.0,2.7105903112536387,3.438315246110061,-27.348934931316663,0.0,1.96950213102048,1.5037398482356026,0.0,0.0,0.0,0.0,frame_8,0.3755876422443271,-0.29754667525076306,0.7589235117773027,0,0,0
9,frame_9_0.png,frame_9,1,10,0.0,0.0,2.9593249763961955,13.8156702577722,1.886596720046846,0.0,1.3379373463945714,0.5103936629821986,0.0,0.0,0.0,0.0,frame_9,0.323888888131146,-0.8403265532800896,1.0840898497136144,0,0,0
10,frame_10_0.png,frame_10,1,11,0.0,0.0,2.9689887683958203,20.261754724477623,16.991387745917002,0.0,0.0247686050703284,-0.244662695131431,0.0,0.0,0.0,0.0,frame_10,-0.5998318025285285,-0.44303447561805415,2.3616975863415526,0,0,0
11,frame_11_0.png,frame_11,1,12,0.0,0.0,3.513834722496412,22.61848915793807,-26.68173004075016,0.0,-0.9621334223760604,1.9765086575839472,0.0,0.0,0.0,0.0,frame_11,1.0384998529201461,1.0126994853886533,2.098871571968895,0,0,0
12,frame_12_0.png,frame_12,1,13,0.0,0.0,3.217790738194905,25.805483633758044,12.162810095721063,0.0,-0.2605568364213941,-0.3811239775885333,0.0,0.0,0.0,0.0,frame_12,-1.1836244758483936,-0.1502813195585124,3.2024120132607856,0,0,0
13,frame_13_0.png,frame_13,1,14,0.0,0.0,1.953949538181928,4.801272307178483,24.40774020446808,0.0,-1.412534989492575,1.2381272379551205,0.0,0.0,0.0,0.0,frame_13,0.21313484251839976,0.1399457134862994,0.523828613993934,0,0,0
14,frame_14_0.png,frame_14,1,15,0.0,0.0,2.569744160400099,22.739331397527263,-4.253003751146039,0.0,-1.2066471645572323,0.0850825578133616,0.0,0.0,0.0,0.0,frame_14,-0.055145665177168686,0.945446449155231,1.3928146263140104,0,0,0
15,frame_15_0.png,frame_15,1,16,0.0,0.0,1.3953935872131766,-12.114323430639672,11.793258794956738,0.0,-0.8231272443986222,-1.5915695087160635,0.0,0.0,0.0,0.0,frame_15,-0.18532809495273328,0.09944213018800628,0.44500977944691045,0,0,0
16,frame_16_0.png,frame_16,1,17,0.0,0.0,3.4868200876520894,27.737053333217364,-9.957726060588882,0.0,-1.6707588044451134,1.8415846202544373,0.0,0.0,0.0,0.0,frame_16,0.9634194957545107,1.5775091928067206,2.6569695081531877,0,0,0
17,frame_17_0.png,frame_17,1,18,0.0,0.0,1.7462594305598742,-4.264810727398867,-5.154348151222983,0.0,-0.1457992458625008,1.591659047442313,0.0,0.0,0.0,0.0,frame_17,0.12219355024802173,0.04083389356421452,0.33476338534379807,0,0,0
18,frame_18_0.png,frame_18,1,19,0.0,0.0,2.341376135852882,-19.39888565838316,-11.170839417780243,0.0,1.5767810542752074,0.3411681359783713,0.0,0.0,0.0,0.0,frame_18,0.36569252340896286,-0.8521794810865635,1.0306879271740048,0,0,0
19,frame_19_0.png,frame_19,1,20,0.0,0.0,3.6433095913334848,-4.551280867608085,-21.37718026387176,0.0,0.4112987840971978,1.1927428396215445,0.0,0.0,0.0,0.0,frame_19,0.911235519607657,-0.04486647926475034,1.6329957093644902,0,0,0
20,frame_20_0.png,frame_20,1,21,0.0,0.0,3.868250904169672,-8.063451156859692,4.264117280741939,0.0,-0.2252717314027874,1.434477853440166,0.0,0.0,0.0,0.0,frame_20,1.2168437925594056,0.10196096242264982,2.1989446586670085,0,0,0
21,frame_21_0.png,frame_21,1,22,0.0,0.0,2.980520612478055,11.75565399621513,-6.608864023935126,0.0,-1.979377630342688,1.6227486773958475,0.0,0.0,0.0,0.0,frame_21,0.37977764232417316,0.5179828403979327,1.0013729311465491,0,0,0
22,frame_22_0.png,frame_22,1,23,0.0,0.0,2.7098947321037947,-5.088874629897703,-4.1622139355764105,0.0,0.4299617027868914,1.570285574976325,0.0,0.0,0.0,0.0,frame_22,0.6848422450239968,-0.1389872837957323,0.745803921396693,0,0,0
23,frame_23_0.png,frame_23,1,24,0.0,0.0,3.689639787553189,7.416535277317795,3.5915641851248985,0.0,0.5631506903433019,1.987972674068456,0.0,0.0,0.0,0.0,frame_23,1.3826065870641202,-0.39271549594617905,1.4837039952843873,0,0,0
24,frame_24_0.png,frame_24,1,25,0.0,0.0,1.3006806619369031,-23.49102636970172,-11.99751277475024,0.0,0.8713171383639708,0.8601410490074404,0.0,0.0,0.0,0.0,frame_24,0.5583060329272189,-0.32889240549562326,0.6495522704127776,0,0,0
25,frame_25_0.png,frame_25,1,26,0.0,0.0,1.4874788040291245,-6.471335599895276,21.066080960431275,0.0,0.166314397692127,-1.0782482732975596,0.0,0.0,0.0,0.0,frame_25,-0.35439138693675215,-0.16064652372491292,0.4024467734840343,0,0,0
